created_at,tweet_id,tweet,retweet_count,like_count,quote count,source,verified_stat,username,user_loc,user_created_at
2020-11-03 23:57:24+00:00,1323776324046114821,Let’s not forget when Trump said “if Ivanka weren’t my daughter perhaps I’d be dating her” 🤢🤢🤢,1,0,0,Twitter for iPhone,False,itssgraciek,,2013-07-15 20:56:19+00:00
2020-11-03 23:57:24+00:00,1323776323223986177,"If trump win again, just blow this mf up.",0,0,0,Twitter for iPhone,False,xTooToo_,"Atlanta, GA",2019-04-02 23:56:17+00:00
2020-11-03 23:57:24+00:00,1323776321802166275,Trump supporters act just like his bitch ass. Sick.,0,1,0,Twitter for iPhone,False,GizmosCookie,Narnia ,2018-12-09 00:03:08+00:00
2020-11-03 23:57:24+00:00,1323776320929673217,Had to change the pins because Trump took back kuntecky,0,0,0,Twitter for Android,False,breakersjaw,United States,2020-08-09 19:33:17+00:00
2020-11-03 23:57:24+00:00,1323776320875204613,"Can anyone who supports Biden say why they support Biden except that they don't like Trump's ""style""?",0,0,0,Twitter for Android,False,kraziechain,Nigeria,2010-09-10 11:06:43+00:00
2020-11-03 23:57:23+00:00,1323776320283856896,"Did you guys know that “Trump” spelled backwards is “asshole.” 

If he can make shit up then so can I. #ElectionDay #ElectionNight #Elections2020 #DumpTrump #RidenWithBiden",0,2,0,Twitter for iPhone,False,hooksZero24,Planet Earth,2020-10-16 13:41:50+00:00
2020-11-03 23:57:23+00:00,1323776320220893184,Listening to these bitches in line talking about their 80 car trump caravan in grafton 🤢,0,3,0,Twitter for iPhone,False,Mike_Konicek,"Milwaukee, WI",2020-06-23 20:00:05+00:00
2020-11-03 23:57:23+00:00,1323776320141250562,I'm looking at these exit poll results and I'm terrified. The majority say that Trump is handling the economy well and. he's done a great job on the Coronavirus. We're doomed.,0,0,0,Twitter Web App,False,ElizaSudd,Usually on a plane somewhere,2019-08-23 21:04:01+00:00
2020-11-03 23:57:23+00:00,1323776319860125704,BREAKING: Joe Biden is reportedly hours away from giving the signal to the racist BLM hordes to unleash the looting in response to the imminent Trump victory. #Elections2020 #ElectionDay #Election #ElectionNight #ElectionsUS #election @rufusgifford #realDonaldTrump #VoteHimOut,0,1,1,Twitter for iPhone,False,DanesforTrump,"København, Danmark",2020-06-28 21:44:16+00:00
2020-11-03 23:57:23+00:00,1323776318484467720,So who's it gonna be? Trump or Biden?👁👄👁,0,3,0,Twitter for Android,False,XLindevl,,2020-03-06 19:22:07+00:00
2020-11-03 23:57:23+00:00,1323776316815101957,Imagine if the Democrats actually helped Trump where this country would be. Sad!,0,2,0,Twitter Web App,False,Bennny1,NY ,2010-06-24 18:15:32+00:00
2020-11-03 23:57:23+00:00,1323776316701839361,The Trump Train is rolling. Cannot be stopped!!!!!  #ElectionDay,0,0,0,Twitter for iPhone,False,mikecapt1,,2020-08-14 20:28:16+00:00
2020-11-03 23:57:22+00:00,1323776315170934785,Seeing Trump supporters on tv makes me wanna punch it so hard omfg I don’t understand how it’s possible for ppl to be pro-trump I genuinely don’t,1,13,0,Twitter for iPhone,False,doasisayok,,2020-06-17 23:47:08+00:00
2020-11-03 23:57:22+00:00,1323776314998951942,#Election2020 FUCK TRUMP,0,0,0,Twitter for iPhone,False,jaayslimee,SlimeWorld ,2019-02-14 22:41:18+00:00
2020-11-03 23:57:22+00:00,1323776314852200448,"If by some miracle millions of patriots manage to stop the tsunami of Democrat vote fraud and re-elect President Trump, this is the single most important item on the new agenda: MANDATORY VOTER ID.",0,7,0,Twitter for iPhone,False,alexcain33,Knox County TN,2011-03-28 15:14:40+00:00
2020-11-03 23:57:22+00:00,1323776314533437440,If Florida and Ohio don’t go to Trump it’s over....1st round knockout ....Trump ain’t winning,0,0,0,Twitter for iPhone,False,OluAlege,"New York, New York",2009-04-14 14:53:55+00:00
2020-11-03 23:57:22+00:00,1323776314269069312,Not this bitch being an immigrant and still voting for trump 🤣,0,4,0,Twitter for iPhone,False,radicalformula,Im crying,2015-12-05 01:51:18+00:00
2020-11-03 23:57:22+00:00,1323776314139136000,ppl who voted trump or third party i rlly want u to bend over and tape ur face to ur ass bc i KNOW the smell will kill u,0,7,0,Twitter for iPhone,False,planetyoonjin,SHE#HER 20,2013-07-12 23:13:03+00:00
2020-11-03 23:57:22+00:00,1323776314105569280,Ima keep it a buck I see way to many Trump signs this shit kinda scary,0,2,2,Twitter for iPhone,False,WhiteboyCoke,"Toledo, Ohio",2011-05-14 21:36:51+00:00
2020-11-03 23:57:22+00:00,1323776313954631682,Being hispanic and voting for Trump is an embarrassment,1,3,0,Twitter for iPhone,False,jpdel_,♡,2019-04-26 02:07:09+00:00
2020-11-03 23:57:22+00:00,1323776313275068416,It already looks like trump is winning. I’m going to bed early putting on my headphones and contemplating  the end of western civilization,0,0,0,Twitter for iPhone,False,tony31900881,,2020-09-30 11:00:50+00:00
2020-11-03 23:57:22+00:00,1323776312830386176,One of my Snapchat friend voted for trump ( she posted it) WTF don’t you support the BLM movement? 👀 aren’t you an immigrant? A refugee? Aren’t you minority? A community college student ?,0,1,0,Twitter for iPhone,False,issabeleon,"Phoenix, AZ",2011-08-05 21:33:39+00:00
2020-11-03 23:57:21+00:00,1323776311941160960,trump losing i feel it in the air,0,1,0,Twitter for iPhone,False,inaworIdalone,noah,2013-04-17 06:13:48+00:00
2020-11-03 23:57:21+00:00,1323776311458934785,The polls in Kentucky now shows that Biden and Trump are TIGHT!! #ElectionDay #BidenHarris2020 #VoteBlueToSaveAmerica2020,0,0,0,Twitter for Android,False,BluIcefdfZPHIB,,2020-10-08 06:30:15+00:00
2020-11-03 23:57:21+00:00,1323776310544539649,I swear to god if trump wins.....,0,0,0,Twitter for iPhone,False,Suga_Euphoric,"San Francisco, CA",2013-05-13 15:05:07+00:00
2020-11-03 23:57:21+00:00,1323776308191678469,It’s a whole group of white supremacy mfers that want trump to win,0,1,0,Twitter Web App,False,KingDee213,"Compton, CA",2019-08-20 02:02:14+00:00
2020-11-03 23:57:21+00:00,1323776308179017729,"I just watched Trump supporter being interviewed,  comment was Trump will be President of Australia also, I nearly collapsed, WTF did that come from 😭😭😭😭😭",0,0,0,Twitter for Android,False,GailBails,"Melbourne, Victoria",2020-10-01 05:33:26+00:00
2020-11-03 23:57:21+00:00,1323776308132929537,So how we feeling tonight folks? Do we have a winner around midnight or does this drag on for a bit?  🇺🇸🗽 #2020Election #vote #PresidentialElection2020 #Trump #Biden,1,0,0,Twitter for iPad,False,MetsSouthFla,"Wellington, Fl",2012-02-12 01:56:26+00:00
2020-11-03 23:57:21+00:00,1323776307977740288,You think trump would be a better manager than Ole? 🤔 #IVoted,0,1,0,Twitter for iPhone,False,BrunosLonglost1,"Manchester, England",2020-03-22 22:17:36+00:00
2020-11-03 23:57:21+00:00,1323776307759620098,"Although GOP turnout trends in FL look good for Trump, NPAs make up 23% of the voters.  No idea which way NPAs will vote, although expect Biden-supporting NPAs probably voted by mail &amp; Election Day NPA voters probably voting for Trump. But no one really knows...",0,1,0,Twitter for iPad,False,CesarConda,Washington DC,2011-07-15 01:28:56+00:00
2020-11-03 23:57:20+00:00,1323776307688169472,not trump winning kentucky 🙄,0,0,0,Twitter for iPhone,False,daggerinme,she/her | 18 | bi | reagh ♡,2020-08-12 01:37:28+00:00
2020-11-03 23:57:20+00:00,1323776307126218752,I care so little about joe I keep calling him Bernie tonight lol... literally so nervous had way to many glasses of wine. So stressed. I need @realDonaldTrump to win,0,54,0,Twitter for iPhone,False,XXXBellaRose,#BellasFellas,2016-04-26 04:00:18+00:00
2020-11-03 23:57:20+00:00,1323776306249637889,Sky news reporting it’s unlikely Trump will win 🤷‍♂️,0,0,0,Twitter for iPhone,False,royalblue007,,2011-06-11 15:02:28+00:00
2020-11-03 23:57:20+00:00,1323776306128003072,"If you voted for Trump, you’re still my friend.

If you voted for Biden, you’re still my friend.

If you think Dalvin cook isnt a top 3 running back, I want nothing to do with you",0,0,0,Twitter for iPhone,False,DalvinEra2,,2020-10-20 02:59:05+00:00
2020-11-03 23:57:20+00:00,1323776306010533894,"My nephew just got off work and is rushing to go vote for @realDonaldTrump 
#RedWave",0,2,0,Twitter for Android,False,RhondaHolland,PA,2008-05-07 03:28:47+00:00
2020-11-03 23:57:20+00:00,1323776305620520960,"I think it'll be close...but I think Trump will take the election.
I know he is divisive but selfishly I think Trump would be better for the UK. I feel there is so much social pressure to not admit voting for Trump that polls may be wrong. 
Exciting either way! #ElectionNight",0,0,0,Twitter for Android,False,Admiral_Rob,,2011-01-11 18:16:10+00:00
2020-11-03 23:57:20+00:00,1323776305117061120,"Lol just saw that the only other “army” at my store voted for trump 😐 I mean to be honest she was definitely more of a casual listener, but like girl....",0,1,0,Twitter for iPhone,False,korewl,,2019-09-08 11:45:22+00:00
2020-11-03 23:57:20+00:00,1323776304928428032,"Korea &amp; Nigeria showing support for Trump

There’s a disconnect here from the rest of the world &amp; I think discussions should be had about this",3,15,1,Twitter for iPhone,False,commandercrissy,Dis not Canada,2010-10-12 01:13:10+00:00
2020-11-03 23:57:20+00:00,1323776304823603202,"The amount of Trump supporters who blatantly broke Ohio election law by refusing to remove their Trump campaign memorabilia within the polling location is not surprising and frankly pathetic. Law and order, huh?",0,2,0,Twitter for Android,False,hauntedanna,Ohio,2010-09-23 02:23:34+00:00
2020-11-03 23:57:19+00:00,1323776303246487553,four years ago @truelyandrea and I were listening to the fuck donald trump song in our dorm while watching election results and although we’re not together today I know the vibes would be the same!!!! 😂😂😅,0,4,0,Twitter for iPhone,False,ashleykatee26,"Bowling Green, OH",2012-10-01 18:12:34+00:00
2020-11-03 23:57:19+00:00,1323776302294405125,"""I have a dream: Trump go home...(black house)"".",0,0,0,Twitter for Android,False,donkerin22,Zaragoza; Spain,2015-04-05 20:40:17+00:00
2020-11-03 23:57:19+00:00,1323776302156009472,My mother became a citizen earlier this year and today she voted for the first time in her life. She’s so damn happy. This shit may not matter to you but at least understand that it’s a big deal to others. Fuck Donald Trump.,1,33,0,Twitter for iPhone,False,Carrasco_alex88,The Whirlygig,2014-02-26 00:49:43+00:00
2020-11-03 23:57:19+00:00,1323776301186998272,Oh my gosh this bitch at my job just told me she voted for Trump lmao,0,20,0,Twitter for iPhone,False,cienmilrosas1,,2019-08-14 00:54:27+00:00
2020-11-03 23:57:19+00:00,1323776300687990787,These texts asking for you to vote for Trump is getting really annoying,0,3,0,Twitter for iPhone,False,fgcLefty,"Austin, TX",2011-06-13 20:34:08+00:00
2020-11-03 23:57:19+00:00,1323776300683792385,"TRUMP HAS THE EASIEST PATH TO ELECTION EVER!

- Running against someone with Dementia 

- Mickey Mouse election

- Russians helping him

- Injured Biden 🤡🤡🤡",0,0,0,Twitter for iPhone,False,NobodyAskedTho1,"Maryland, USA",2017-01-02 00:55:31+00:00
2020-11-03 23:57:18+00:00,1323776299140263936,PLEASE GOD LET TRUMP LOSE,0,1,0,Twitter for iPhone,False,rosegardengay,"Indiana, USA",2011-07-26 08:06:50+00:00
2020-11-03 23:57:18+00:00,1323776299006087169,"You need to understand as a massive fan of the hot shot movies, I need Trump to be president",1,1,0,Twitter for Android,False,BigBadBraz,"London, England",2011-10-30 07:35:51+00:00
2020-11-03 23:57:18+00:00,1323776298477641732,Kentucky. Teraz Trump...,0,0,0,Twitter for Android,False,Arek2013OK,A że *kaczyści* wymyśliłem ja!,2013-02-05 17:20:40+00:00
2020-11-03 23:57:18+00:00,1323776298452484097,"As a poll worker in Ohio that worked at 15 shift, I didn’t see a single MAGA hat, Trump flag, political article of clothing today besides just red, white and blue stripes and stars. It was fantastic. #ohiovotes #AmericaFirst #Vote2020",0,2,0,Twitter for iPhone,False,Maesie19,"Westerville, Ohio",2009-03-04 15:06:33+00:00
2020-11-03 23:57:18+00:00,1323776298423099393,trump not gon concede if Biden win lol narcissism wont allow it.,0,2,0,Twitter for iPhone,False,westindi_,jamaica,2011-05-02 21:08:33+00:00
2020-11-03 23:57:18+00:00,1323776298301362176,"If Biden wins I'm buying an @Xbox Series X.  If Trump wins, no gaming in 2021.  #ElectionNight",0,1,0,Twitter Web App,False,ohmygonz,"Denver, CO",2017-05-31 15:49:21+00:00
2020-11-03 23:57:18+00:00,1323776297164808192,"Here’s the problem with the media.  I could go to actual data on FL and see that FL was a wrap on FRIDAY.  But I see Dems saying “they are in good shape” and “trump need 200k votes for 2 hours straight” to pull it out.

They are still telling Dems FL is in play which is INSANITY!",1,2,0,Twitter for iPhone,False,Fox_Jacob_V2,,2020-10-10 11:58:56+00:00
2020-11-03 23:57:18+00:00,1323776297026215937,"I was in a mtg about equitable briefing for the 2016 results. A snr man said ""unconscious bias is bulls$*t, its the refuge of the unmeritorious"". Trump's win seemingly emboldened people to spout sexist views out loud. It has felt that way ever since. Please don't make it worse US",1,3,0,Twitter Web App,False,CouchnComment,"Adelaide, Australia ",2011-07-11 12:22:13+00:00
2020-11-03 23:57:17+00:00,1323776294052646914,"Election Day summed up. 

If you support pedophilia Vote Biden. 

If you support Racism Vote Trump. 

Well fuck , I’m not voting. #SuckMyNuts2020",0,0,0,Twitter for iPhone,False,TrapChef15,EdnaTexas,2016-05-12 04:27:15+00:00
2020-11-03 23:57:17+00:00,1323776293809303557,"I ain’t never seen a pretty trump supporter,  all of em always ugly.",0,6,0,Twitter for iPhone,False,nip_ii,United States,2020-01-25 08:16:10+00:00
2020-11-03 23:57:17+00:00,1323776293708603392,"i don't actually feel bad about this election. i knew 2016 was going to be a Trump victory, but i don't think he's going to win this year. and if he does, i'm very ok with the streets being full for the next several months until this potbellied dictator is shipped to the USSR.",0,2,0,Twitter Web App,False,skottdaltonic,"East Bay, CA",2007-04-11 13:40:20+00:00
2020-11-03 23:57:17+00:00,1323776293427507200,"I can’t take the electrical pain &amp; suffering from cellphone/Internet Stalkers following me in LosAngeles, shocking 24/7 using mental torture/interrogation asking who I’m “jealous of”  @realDonaldTrump @TheJusticeDept @SecPompeo @SpeakerPelosi @humanrightslaw @humanrights1st #sos",0,0,0,Twitter for iPhone,False,RealOnov,"Los Angeles, CA",2020-11-03 14:58:51+00:00
2020-11-03 23:57:17+00:00,1323776292358098945,RCP polling averages @JoeBiden ip by 5-7%. Get ready to be HUMILIATED as @realDonaldTrump smokes the election tonight. #KAG2020LandslideVictory,0,1,1,Twitter for Android,False,JoeMarchman,"Scott County, Tennessee",2020-06-14 11:14:09+00:00
2020-11-03 23:57:17+00:00,1323776292102156289,those cowboy boot wearing trump supporters at my school are awful i hope their dicks stay permanently flaccid &lt;3,0,0,0,Twitter for iPhone,False,bunnyb4bi3,minorrrr 18+ DNI ,2020-07-29 12:47:50+00:00
2020-11-03 23:57:17+00:00,1323776292001583104,Trump go shock una 😁,0,1,0,Twitter for Android,False,jahdehsorlah,Lagos,2011-03-01 18:19:17+00:00
2020-11-03 23:57:16+00:00,1323776290550415360,"Sloon County, Irama
2020: Biden 45   Trump 44
2016: Clinton 30  Trump 55

If this county existed then this would be BIG NEWS",0,0,0,Twitter Web App,False,harrykind,"London, England",2009-04-29 16:36:23+00:00
2020-11-03 23:57:16+00:00,1323776290428649472,"i hope everyone that was over 18 &amp; able to vote went out and voted for biden today, if you voted for trump ur stinky &lt;3",0,5,0,Twitter for iPhone,False,flywithtaeyong,,2018-05-10 05:17:15+00:00
2020-11-03 23:57:16+00:00,1323776289568813056,"Around Window Rock, Where’d all these yt ppl (trump supporters) come from today? #CovidSpreaders #NavajoNation",0,1,0,Twitter for iPhone,False,ZZaacckkSS,,2010-04-05 07:52:51+00:00
